Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,12.9465742,80.2112729,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,17.5470357,78.2919293,Telangana
Vodafone,Travelling,4G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Call Dropped,24.5985628,76.1564547,Rajasthan
Airtel,Indoor,3G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Poor Voice Quality,27.63356667,74.39972333,Rajasthan
Airtel,Travelling,4G,2,Call Dropped,28.60818127,77.23575851,NCT
RJio,Indoor,4G,4,Satisfactory,25.5921541,85.2366749,Bihar
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
Airtel,Travelling,4G,3,Poor Voice Quality,28.60818127,77.23575851,NCT
Airtel,Outdoor,4G,4,Satisfactory,21.2729042,72.9558376,Gujarat
Airtel,Outdoor,4G,4,Satisfactory,12.9782376,77.7134554,Karnataka
BSNL,Outdoor,3G,4,Satisfactory,26.91550333,75.800785,Rajasthan
RJio,Indoor,4G,4,Satisfactory,22.86187972,88.36631163,West Bengal
Airtel,Travelling,4G,4,Satisfactory,28.60818127,77.23575851,NCT
Airtel,Travelling,4G,5,Satisfactory,23.6769192,86.95566753,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,9.4077895,78.368858,Tamil Nadu
Vodafone,Travelling,3G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,1,Call Dropped,16.7932244,80.8275722,Andhra Pradesh
BSNL,Indoor,2G,1,Call Dropped,16.7932134,80.8276973,Andhra Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.7932762,80.8276734,Andhra Pradesh
BSNL,Indoor,2G,3,Satisfactory,16.7931847,80.8277922,Andhra Pradesh
RJio,Outdoor,4G,5,Satisfactory,26.1618319,87.76890316,Bihar
RJio,Outdoor,Unknown,4,Satisfactory,17.88731573,73.94035595,Maharashtra
Idea,Indoor,4G,3,Poor Voice Quality,30.5831323,76.8431613,Punjab
Vodafone,Indoor,3G,5,Satisfactory,18.9974057,72.8287955,Maharashtra
RJio,Travelling,4G,1,Poor Voice Quality,27.111214,80.1374501,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.86187972,88.36631163,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,28.1956281,76.8124756,Haryana
Airtel,Travelling,4G,4,Satisfactory,28.60818127,77.23575851,NCT
RJio,Outdoor,4G,5,Satisfactory,25.2743061,83.13017783,Uttar Pradesh
Vodafone,Travelling,4G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,8.521093,77.1244076,Kerala
RJio,Indoor,4G,4,Satisfactory,27.0443469,79.9222285,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.88352202,77.60202754,Karnataka
Vodafone,Travelling,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,25.17501775,86.89955798,Bihar
RJio,Indoor,4G,4,Satisfactory,22.5642725,88.34824155,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.86187972,88.36631163,West Bengal
RJio,Travelling,4G,5,Satisfactory,16.16677425,73.69586207,Maharashtra
RJio,Indoor,4G,4,Satisfactory,20.2563764,85.7842532,Odisha
RJio,Indoor,4G,5,Satisfactory,22.86187972,88.36631163,West Bengal
Vodafone,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97166096,72.83792652,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711461,72.8376103,Maharashtra
Airtel,Travelling,4G,3,Satisfactory,28.60818127,77.23575851,NCT
BSNL,Indoor,2G,3,Satisfactory,16.7932309,80.8276409,Andhra Pradesh
BSNL,Indoor,2G,4,Satisfactory,16.7932426,80.8276893,Andhra Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,22.5465142,88.3481441,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,21.2704563,72.9565757,Gujarat
Vodafone,Outdoor,4G,4,Satisfactory,28.63541833,77.17106,NCT
RJio,Travelling,4G,4,Satisfactory,18.5916326,73.7545888,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,27.0443469,79.9222285,Uttar Pradesh
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,24.50149216,86.71054974,Jharkhand
Vodafone,Indoor,Unknown,5,Satisfactory,17.35038251,78.40897739,Telangana
Airtel,Indoor,Unknown,4,Satisfactory,22.5841773,88.3165069,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.7657157,83.4296315,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,21.15511776,72.79991773,Gujarat
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,18.52681621,73.8301463,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,30.73914419,76.77490948,Chandigarh
Airtel,Indoor,4G,4,Satisfactory,28.89181393,76.60438693,Haryana
Airtel,Travelling,4G,4,Satisfactory,28.60818127,77.23575851,NCT
BSNL,Indoor,2G,3,Satisfactory,16.7932159,80.8276738,Andhra Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,21.15511776,72.79991773,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.561678,73.7835958,Maharashtra
Airtel,Indoor,3G,1,Poor Voice Quality,12.8286994,79.7047246,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,18.9992582,72.8290697,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,10.3622966,76.12524057,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,15.3810505,73.9523304,Goa
Vodafone,Indoor,Unknown,5,Satisfactory,18.3398978,80.4279059,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.3398978,80.4279059,Telangana
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,0,-180,NA
RJio,Outdoor,4G,4,Satisfactory,27.0304839,79.9236426,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,27.111214,80.1374501,Uttar Pradesh
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.0570212,72.8329211,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
BSNL,Indoor,4G,3,Satisfactory,16.7932456,80.8276926,Andhra Pradesh
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,23.35219167,88.62245833,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,23.352215,88.62243833,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,23.35270167,88.59723167,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,23.35217,88.62261333,West Bengal
Idea,Indoor,4G,3,Poor Voice Quality,17.4349081,78.5537075,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.5470357,78.2919293,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,22.28815161,73.17034762,Gujarat
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
Idea,Outdoor,4G,5,Satisfactory,27.57009953,77.66605161,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,31.3075653,75.3267234,Punjab
RJio,Outdoor,4G,1,Call Dropped,31.30719029,75.32904793,Punjab
Idea,Indoor,3G,3,Poor Voice Quality,17.4349081,78.5537075,Telangana
RJio,Travelling,4G,5,Satisfactory,19.02163248,72.85082664,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,27.0304839,79.9236426,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,18.53611338,73.8972577,Maharashtra
Idea,Outdoor,4G,1,Call Dropped,27.57009953,77.66605161,Uttar Pradesh
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.90405236,80.22789033,Tamil Nadu
Airtel,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,26.62987752,93.88373153,Assam
RJio,Indoor,4G,2,Poor Voice Quality,26.62987752,93.88373153,Assam
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,18.53611338,73.8972577,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,28.89181393,76.60438693,Haryana
Vodafone,Indoor,4G,5,Satisfactory,18.3398978,80.4279059,Telangana
Airtel,Outdoor,4G,5,Satisfactory,18.53611338,73.8972577,Maharashtra
Idea,Outdoor,3G,1,Poor Voice Quality,18.499765,73.8306003,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,26.1370648,87.80683939,Bihar
Vodafone,Indoor,Unknown,5,Satisfactory,18.3398978,80.4279059,Telangana
RJio,Indoor,Unknown,3,Satisfactory,31.63321056,74.85253443,Punjab
RJio,Indoor,4G,2,Poor Voice Quality,22.28815161,73.17034762,Gujarat
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,3,Poor Voice Quality,17.4350758,78.5537061,Telangana
Airtel,Outdoor,4G,4,Satisfactory,16.50273286,80.66751416,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,27.0304839,79.9236426,Uttar Pradesh
RJio,Travelling,4G,1,Poor Voice Quality,27.111214,80.1374501,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,18.4900833,73.8318032,Maharashtra
BSNL,Outdoor,2G,5,Satisfactory,13.0139575,77.570302,Karnataka
BSNL,Outdoor,2G,5,Satisfactory,13.0145021,77.5694148,Karnataka
BSNL,Outdoor,Unknown,5,Satisfactory,13.0185139,77.5709,Karnataka
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,27.0304839,79.9236426,Uttar Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,18.4900833,73.8318032,Maharashtra
RJio,Indoor,4G,4,Satisfactory,27.0304839,79.9236426,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,16.69558953,73.61971845,Maharashtra
RJio,Indoor,4G,3,Satisfactory,22.28815161,73.17034762,Gujarat
RJio,Indoor,4G,3,Poor Voice Quality,22.89547676,70.87278337,Gujarat
RJio,Indoor,4G,5,Satisfactory,22.57001468,88.3314371,West Bengal
Airtel,Indoor,Unknown,3,Satisfactory,21.5162868,70.4467361,Gujarat
Vodafone,Indoor,Unknown,4,Satisfactory,22.25829981,73.19249451,Gujarat
Airtel,Travelling,4G,4,Satisfactory,28.60818127,77.23575851,NCT
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,3,Satisfactory,28.60818127,77.23575851,NCT
RJio,Outdoor,4G,4,Satisfactory,19.08257062,72.88053017,Maharashtra
RJio,Travelling,4G,5,Satisfactory,19.05136606,72.87578149,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,21.63701923,82.72110974,Chhattisgarh
RJio,Outdoor,4G,4,Satisfactory,18.5909284,73.7531427,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08257062,72.88053017,Maharashtra
Airtel,Outdoor,4G,3,Call Dropped,21.27206409,72.9561192,Gujarat
Airtel,Travelling,4G,4,Satisfactory,28.60818127,77.23575851,NCT
RJio,Indoor,4G,4,Satisfactory,26.28046667,72.98838,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,17.4350758,78.5537061,Telangana
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.19198595,76.61315264,Haryana
Vodafone,Outdoor,Unknown,5,Satisfactory,30.887233,75.8365963,Punjab
Vodafone,Indoor,3G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
RJio,Indoor,4G,4,Satisfactory,20.2563764,85.7842532,Odisha
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
Vodafone,Outdoor,Unknown,5,Satisfactory,30.887233,75.8365963,Punjab
RJio,Indoor,4G,4,Satisfactory,26.28046667,72.98838,Rajasthan
Airtel,Indoor,4G,1,Poor Voice Quality,22.616027,87.29741693,West Bengal
RJio,Indoor,4G,1,Call Dropped,25.17501775,86.89955798,Bihar
RJio,Outdoor,4G,5,Satisfactory,25.36070167,82.13623167,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.36070167,82.13623167,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,19.3863655,72.8233488,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.17501775,86.89955798,Bihar
RJio,Indoor,4G,5,Satisfactory,19.15406315,77.31192291,Maharashtra
BSNL,Indoor,4G,3,Satisfactory,16.7933107,80.8277305,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,23.35220667,88.62261333,West Bengal
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Call Dropped,19.2496696,72.8500932,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,30.67701033,76.84824818,Chandigarh
RJio,Outdoor,4G,4,Satisfactory,27.02861998,79.92528234,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,3,Call Dropped,21.27206409,72.9561192,Gujarat
Airtel,Indoor,4G,5,Satisfactory,21.15511776,72.79991773,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,28.5299555,77.266214,Uttar Pradesh
Vodafone,Indoor,3G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
Airtel,Outdoor,4G,4,Satisfactory,23.0489714,72.5158703,Gujarat
Airtel,Indoor,4G,4,Satisfactory,23.04869021,72.51650091,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,17.547121,78.2920121,Telangana
RJio,Indoor,4G,1,Call Dropped,28.5299555,77.266214,Uttar Pradesh
RJio,Indoor,4G,1,Call Dropped,28.5299555,77.266214,Uttar Pradesh
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,12.8834174,77.6020428,Karnataka
Vodafone,Indoor,4G,4,Satisfactory,12.8834174,77.6020428,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
RJio,Outdoor,4G,5,Satisfactory,18.9670524,72.83981762,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,18.51479138,73.87985407,Maharashtra
MTNL,Outdoor,Unknown,2,Poor Voice Quality,19.2236386,72.8406548,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,17.44284347,78.38777186,Telangana
Airtel,Indoor,4G,2,Poor Voice Quality,28.04282462,73.28439631,Rajasthan
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,26.77826105,82.15763541,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,16.4824558,80.6142186,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,22.57649163,88.3608378,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,26.77826105,82.15763541,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,18.51479138,73.87985407,Maharashtra
RJio,Indoor,4G,5,Satisfactory,23.2033705,80.00593281,Madhya Pradesh
Idea,Outdoor,4G,5,Satisfactory,27.57297511,77.6500006,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,23.20344751,80.00564195,Madhya Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,17.4349081,78.5537075,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.5471318,78.2920155,Telangana
RJio,Indoor,4G,5,Satisfactory,27.55186285,76.6012671,Rajasthan
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Outdoor,4G,5,Satisfactory,27.57297511,77.6500006,Uttar Pradesh
Vodafone,Travelling,3G,1,Poor Voice Quality,18.98958142,73.11262466,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.86187972,88.36631163,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,17.35038251,78.40897739,Telangana
RJio,Indoor,4G,4,Satisfactory,30.47413938,79.08060271,Uttarakhand
Airtel,Indoor,4G,4,Satisfactory,9.590090937,76.53334301,Kerala
Airtel,Outdoor,4G,1,Call Dropped,31.313566,75.3405759,Punjab
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,23.35221167,88.62251333,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,26.77826105,82.15763541,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,16.95848651,73.4370595,Maharashtra
Idea,Indoor,3G,4,Satisfactory,18.6200267,73.8755352,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.2603307,73.17964249,Gujarat
RJio,Outdoor,4G,4,Satisfactory,22.89554457,70.87321999,Gujarat
Airtel,Indoor,4G,1,Call Dropped,28.6107688,77.4230157,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6107688,77.4230157,Uttar Pradesh
RJio,Travelling,4G,1,Call Dropped,22.86763086,88.35462419,West Bengal
RJio,Indoor,4G,3,Poor Voice Quality,18.9596397,72.8185275,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,26.83628495,75.82688187,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,25.17501775,86.89955798,Bihar
BSNL,Indoor,Unknown,4,Satisfactory,12.9466625,80.2113152,Tamil Nadu
BSNL,Indoor,Unknown,5,Satisfactory,11.2835858,75.8244629,Kerala
Airtel,Outdoor,Unknown,1,Call Dropped,31.313566,75.3405759,Punjab
RJio,Indoor,4G,5,Satisfactory,22.5761466,88.3613631,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,13.0166544,77.6130804,Karnataka
RJio,Indoor,4G,3,Poor Voice Quality,18.56334643,73.93347642,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.5642725,88.34824155,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5642725,88.34824155,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5642725,88.34824155,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5642725,88.34824155,West Bengal
Airtel,Indoor,3G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,12.94034132,79.16898249,Tamil Nadu
Airtel,Outdoor,4G,3,Satisfactory,21.27206409,72.9561192,Gujarat
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.5912077,85.2359496,Bihar
Airtel,Outdoor,4G,3,Satisfactory,21.27206409,72.9561192,Gujarat
RJio,Indoor,4G,5,Satisfactory,19.0570212,72.8329211,Maharashtra
RJio,Indoor,4G,5,Satisfactory,26.14284765,87.84761746,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.89554457,70.87321999,Gujarat
Idea,Indoor,Unknown,3,Poor Voice Quality,17.4350758,78.5537061,Telangana
BSNL,Travelling,Unknown,5,Satisfactory,24.8011758,93.9405077,Manipur
Airtel,Outdoor,4G,3,Poor Voice Quality,21.15511776,72.79991773,Gujarat
Vodafone,Indoor,3G,1,Poor Voice Quality,26.7739753,83.055325,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,25.27456485,83.1301013,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,22.28815161,73.17034762,Gujarat
Idea,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,22.51681964,88.34505427,West Bengal
Vodafone,Travelling,3G,1,Poor Voice Quality,18.98958142,73.11262466,Maharashtra
Vodafone,Travelling,3G,1,Poor Voice Quality,18.98883201,73.11221323,Maharashtra
RJio,Travelling,4G,4,Satisfactory,18.56334643,73.93347642,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.89554457,70.87321999,Gujarat
Idea,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,17.5471318,78.2920155,Telangana
Idea,Indoor,3G,3,Poor Voice Quality,17.4349081,78.5537075,Telangana
Vodafone,Travelling,4G,1,Poor Voice Quality,18.98883201,73.11221323,Maharashtra
BSNL,Travelling,4G,5,Satisfactory,24.8017216,93.9407532,Manipur
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.245902961,76.62003611,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.245902961,76.62003611,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.248661445,76.61776814,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.32698153,76.66040981,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.248777409,76.61793502,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.247465557,76.61509574,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.248806997,76.61804608,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.245902961,76.62003611,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.248649627,76.61786528,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.2486938,76.617779,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.319368959,76.61746153,Kerala
BSNL,Indoor,Unknown,1,Poor Voice Quality,9.319368959,76.61746153,Kerala
BSNL,Indoor,3G,1,Poor Voice Quality,9.247465557,76.61509574,Kerala
Airtel,Travelling,4G,4,Satisfactory,28.608125,77.2357467,NCT
Airtel,Travelling,4G,4,Satisfactory,28.60833573,77.23574608,NCT
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
Airtel,Indoor,4G,2,Poor Voice Quality,28.6152151,77.08877862,NCT
Airtel,Outdoor,4G,4,Satisfactory,21.27206409,72.9561192,Gujarat
RJio,Indoor,4G,4,Satisfactory,25.5921557,85.2366692,Bihar
Airtel,Travelling,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,26.77826105,82.15763541,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,26.77826105,82.15763541,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.8518465,88.36460548,West Bengal
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.4995638,73.8420362,Maharashtra
Idea,Travelling,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.5471318,78.2920155,Telangana
Airtel,Indoor,4G,2,Poor Voice Quality,28.04282462,73.28439631,Rajasthan
Vodafone,Travelling,3G,1,Poor Voice Quality,18.9895875,73.12228028,Maharashtra
RJio,Indoor,4G,5,Satisfactory,13.0166544,77.6130804,Karnataka
RJio,Travelling,4G,1,Poor Voice Quality,27.18282062,80.04100185,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,12.23808187,76.59278044,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9464078,77.7020164,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,12.9602123,77.6483702,Karnataka
Vodafone,Outdoor,4G,5,Satisfactory,30.8850204,75.8486733,Punjab
Airtel,Indoor,4G,5,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,Unknown,5,Satisfactory,18.552665,73.952097,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.4641812,73.8155758,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Outdoor,4G,4,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,4,Satisfactory,12.9602123,77.6483702,Karnataka
Vodafone,Indoor,4G,5,Satisfactory,30.8850204,75.8486733,Punjab
Airtel,Indoor,4G,5,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9602123,77.6483702,Karnataka
Airtel,Indoor,4G,5,Satisfactory,12.9602123,77.6483702,Karnataka
RJio,Indoor,4G,4,Satisfactory,25.5893516,85.2348863,Bihar
RJio,Outdoor,4G,3,Poor Voice Quality,24.75173333,87.82091167,West Bengal
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,3G,5,Satisfactory,22.63787883,88.37296644,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,30.8850204,75.8486733,Punjab
Vodafone,Outdoor,4G,5,Satisfactory,13.04188813,80.21854822,Tamil Nadu
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
